"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"RUM",2013,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999932864099791,0.53262898928399,0.999999994862747,0.992891671,0.003562811,0.999999817,0.992710063163924,0.230985897592881,0.999983802543993,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RUS",1991,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.506987136503358,0.158063754562518,0.849234097573173,0.371505526,0.086765152,0.786215264,0.3827724252809,0.0956598484816885,0.78428469185233,NA,1,0,NA,0,0,0,1,NA,NA,NA,NA,NA
"RUS",1992,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.691522065909351,0.427352332183022,0.870698775466687,0.552978818,0.30156602,0.779933542,0.652585260357887,0.31437471954967,0.884993395422061,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1993,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.714921179179584,0.540356004461005,0.842511816824522,0.773343343,0.283414504,0.967142334,0.881677796949535,0.425789061547782,0.986821250048709,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1994,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.735650373686261,0.537742608501384,0.869404829836407,0.775885677,0.374954858,0.952334843,0.818565051363087,0.409443063810169,0.967060215341185,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1995,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.75162632708531,0.527553145894276,0.891319012000136,0.751782323,0.332511109,0.948491742,0.825389521731456,0.436223795592825,0.966531121894187,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1996,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.758143423444911,0.565799995877603,0.882914093093022,0.787512831,0.408310626,0.952163585,0.87032428702384,0.52489278593616,0.976060730043116,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1997,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.747119885594772,0.50783843775914,0.89428369916122,0.761873697,0.469021509,0.920563793,0.850006784439466,0.360464440892168,0.982751946455324,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1998,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.686488815253237,0.448376160019027,0.855046596918142,0.751220963,0.436359202,0.921739588,0.809064780115249,0.419757663437455,0.961270633380618,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA
"RUS",1999,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.552783451928656,0.31211601891681,0.771022187692506,0.586167883,0.359196163,0.781622462,0.661783370457298,0.218544277762635,0.931926958689732,1,1,1,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2000,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.527498104654143,0.273697944438386,0.767838808520225,0.535345275,0.263354557,0.787820902,0.641144188882883,0.396479494518426,0.829321058792782,1,1,1,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2001,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.491946536058929,0.269258922385934,0.717876464819686,0.554909187,0.291139238,0.790991081,0.60877353622568,0.259476341557233,0.873582379482752,1,1,1,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2002,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.444333952225884,0.226417388455203,0.685996890715356,0.544453784,0.32294261,0.749670023,0.678956230538766,0.370100479923743,0.883884824222004,1,1,1,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2003,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.34927372766689,0.126793071508005,0.664887123426641,0.468657597,0.217968228,0.736232445,0.545091319772684,0.30646250863553,0.764664165309944,1,0,1,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2004,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.240058099280708,0.0780592814811478,0.540980452256907,0.23187115,0.053650233,0.616466048,0.288061239660651,0.0712810702716122,0.680818911967552,1,0,0,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2005,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.194420758372423,0.0665699730917314,0.449556833044323,0.215042343,0.041574112,0.633723664,0.217700021153478,0.0335652972809368,0.690376617859876,1,0,0,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2006,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.183722127465735,0.0756234846737139,0.382415501399556,0.253467292,0.075368791,0.585791004,0.238397957255976,0.05400746990628,0.6318465446348,1,0,0,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2007,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.178110231034169,0.0760363720196738,0.36332850937767,0.252160965,0.069924218,0.601954074,0.253141108316487,0.0744680780592492,0.588105640399792,1,0,0,0,0,1,1,1,NA,NA,NA,NA,NA
"RUS",2008,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.169471995909011,0.0649008459453271,0.374969446162657,0.255596929,0.054509626,0.671585435,0.205067842516734,0.0123646504378461,0.841661144164653,1,0,0,NA,0,0,1,1,NA,NA,NA,NA,NA
"RUS",2009,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.178889149929887,0.0676411348368135,0.395492543785599,0.297478161,0.053137352,0.761623793,0.307214654911189,0.0342628303246268,0.847158143173037,1,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA
"RUS",2010,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.199691083531401,0.0596467509727757,0.495341011198115,0.30506414,0.07909936,0.69169432,0.268019634409132,0.022717546778873,0.852236519282285,1,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA
"RUS",2011,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.382989304770324,0.00315967262552563,0.991840371950148,0.991931422,0.038703861,0.999997336,0.99414525378088,0.138170432022282,0.999994439577738,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RUS",2012,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.515798503898066,0.00304395825187882,0.997316585135068,0.991000872,0.023949693,0.999997977,0.989410118676797,0.25480797654821,0.999960829663637,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RUS",2013,"Russia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.537098377797805,0.00287140283344058,0.997865556274691,0.987064325,0.09022212,0.999982968,0.989928392128454,0.269394988095647,0.99996183367491,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RVN",1954,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",1.05931301793618e-05,8.72695284712068e-10,0.113935840433302,0.075706054,3.3e-07,0.999950866,0.516228172380929,5.22963744326701e-06,0.999995407283883,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RVN",1955,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",5.36458799277344e-06,9.64276219860814e-10,0.0289803721153975,0.002555428,3.07e-06,0.681301149,0.00525116709393076,1.48410105555124e-05,0.652494347120712,0,0,NA,0,NA,0,0,1,-0.54650056198382,0.250716179443679,-0.538445923718438,-1.06580831549874,-0.0806074309734753
"RVN",1956,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",6.47372903265278e-06,9.18645735085813e-10,0.0436307038589681,0.011132694,4.14e-05,0.753996825,0.00444125921396965,2.37191665039418e-05,0.456230081568148,0,0,NA,0,NA,0,0,1,-0.555396473669242,0.251763007513152,-0.547789654128416,-1.06506980108898,-0.0883749591667813
"RVN",1957,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",5.24132992935961e-06,4.79573971402138e-10,0.0541801696367698,0.001746867,1.14e-06,0.728233857,0.00755460077830486,5.14264668836022e-05,0.529783618068836,0,0,NA,0,NA,0,0,1,-0.548101833715077,0.252928397439211,-0.540169311290182,-1.06582475657886,-0.0805080274441558
"RVN",1958,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",6.14276718157929e-06,4.82693361881074e-10,0.0725058887920333,0.000670843,2.13e-08,0.954967185,0.00274597027616948,1.50955085846141e-05,0.334334814541179,0,0,NA,0,NA,0,0,1,-0.544523409616457,0.250174633033017,-0.534934097506113,-1.06894123280804,-0.090763257613925
"RVN",1959,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",6.04742816034305e-06,5.08295760601758e-10,0.0671205818053208,0.001463229,5.14e-07,0.806952651,0.00305480394355423,1.37151645130657e-05,0.406376298383881,0,0,NA,0,NA,0,0,1,-0.548559725779651,0.255890789765707,-0.53773440505359,-1.07977003761227,-0.0811470509836108
"RVN",1960,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",4.83377038947628e-06,3.42121715874568e-10,0.0639298915940008,0.00254369,2.86e-06,0.694462327,0.00384815155523287,2.73921889109731e-05,0.352655190880438,0,0,NA,0,NA,0,0,1,-0.432080431681292,0.187301403708928,-0.43120609785594,-0.7923456317871,-0.071866769893681
"RVN",1961,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",4.8545848944451e-06,3.64247997939217e-10,0.0607692066100753,0.005886529,1.49e-05,0.701482445,0.00824876359976018,5.57821634822332e-05,0.553589038964938,0,0,NA,0,NA,0,0,1,-0.489770476268202,0.222088753832366,-0.482746983590315,-0.945727667256812,-0.0698446890623339
"RVN",1962,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",4.44640040617584e-06,3.35180608506689e-10,0.0556996257233318,0.002226593,5.5e-07,0.900580254,0.00578443752364069,3.58766337390084e-05,0.485459757310251,0,0,NA,0,NA,0,0,1,-0.484383337654756,0.218145736083241,-0.478896400007005,-0.920477850036562,-0.0689749617787258
"RVN",1963,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",3.6322721945881e-06,2.41968949946235e-10,0.0517062651176702,0.001394287,2.49e-07,0.886909696,0.0122834540683309,0.000161367016510519,0.489347262360574,0,0,NA,0,NA,0,0,1,-0.803535094852975,0.251715920426945,-0.794281676038431,-1.3110682140198,-0.318061758771557
"RVN",1964,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",3.76666071240182e-06,2.61548231944427e-10,0.051454420563253,0.001951315,2.46e-07,0.939456553,0.00275921943252443,2.12407598527893e-05,0.264925832216036,0,0,NA,0,NA,0,0,1,-0.806346095826788,0.248927438322129,-0.802330106613455,-1.30972096506508,-0.340984757435298
"RVN",1965,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",3.68610353600672e-06,2.13967173020328e-10,0.0597107573572518,0.004181369,9.47e-06,0.650598611,0.00508196632515335,2.5623144663402e-05,0.504516054461738,0,0,NA,0,NA,0,0,1,-1.38072412923793,0.297668900434113,-1.37848648472539,-1.98860651377633,-0.820319865390146
"RVN",1966,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",3.39350924707027e-06,2.21659374222827e-10,0.0493876509739027,0.004529565,1.13e-05,0.646210359,0.00405656913347763,1.58065311857678e-05,0.512089083952575,0,0,NA,0,NA,0,0,1,-1.58846356406668,0.552434955231036,-1.53904789121859,-2.75783531811447,-0.640927218005829
"RVN",1967,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.4367871283923e-06,1.57743914601597e-10,0.0362774463907307,0.001203885,7.27e-08,0.952360792,0.00363908488618027,1.96573766254234e-05,0.404267153736668,0,0,NA,0,NA,0,0,1,-0.239574722565237,0.282981967996307,-0.226326437663865,-0.82495729560123,0.288241639074864
"RVN",1968,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.41811096308039e-06,1.5237035475817e-10,0.036957249344342,0.001378087,1.87e-06,0.504390034,0.00607188113177107,4.60585622435723e-05,0.447582794443391,0,0,NA,0,NA,0,0,1,-0.235232419988649,0.289196635028079,-0.224897658698779,-0.82875868507534,0.302832897225994
"RVN",1969,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.45165262638396e-06,1.74382332712669e-10,0.0333196482754285,0.002498651,1.26e-06,0.833188026,0.00739999740636784,3.03972533544578e-05,0.646441026148522,0,0,NA,0,NA,0,0,1,-0.2350686357805,0.281554839936826,-0.219876316647095,-0.822426210567862,0.274150392703348
"RVN",1970,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.1642841232562e-06,1.70726205625112e-10,0.0267039316466287,0.0033549,6.99e-06,0.618460212,0.00653083791175451,6.32362680643403e-05,0.40594210798059,0,0,NA,0,NA,0,0,1,-0.237029828515598,0.289414773894829,-0.230699187490185,-0.842009257814998,0.305907994725844
"RVN",1971,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.2472901786309e-06,1.76894453181239e-10,0.0277575184879775,0.00280641,1.07e-06,0.880578833,0.0035184608915823,2.00310578519742e-05,0.383620900723495,0,0,NA,0,NA,0,0,1,-0.373097716253183,0.301820972604803,-0.36214821950945,-1.00222156010353,0.182969297360978
"RVN",1972,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.32491626069813e-06,1.60191724419599e-10,0.0326410577241013,0.002977136,3.97e-06,0.691998759,0.0075465549900751,6.22401832439721e-05,0.481575749522672,0,0,NA,0,NA,0,0,1,-0.301327037997764,0.228872859426509,-0.299580545130309,-0.758903517620826,0.131934148555559
"RVN",1973,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.27366303856339e-06,1.301899126739e-10,0.0381913932279483,0.001411572,2.81e-07,0.87672343,0.00350672932281194,2.12502394158903e-05,0.368188499884905,0,0,NA,0,NA,0,0,1,-0.328608341393981,0.188425564827378,-0.32802857122994,-0.705421070280689,0.0287058813649429
"RVN",1974,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",2.43939314325617e-06,1.8757830321367e-10,0.0307482022088541,0.001714044,4.92e-07,0.857052842,0.00334295526030359,7.22485703328464e-06,0.608943369240779,0,0,NA,0,NA,0,0,1,-0.329580367045074,0.186906601490906,-0.325901214661242,-0.70908638633107,0.0305847565524177
"RVN",1975,"South Vietnam",1954,1975,1,0,0,0,0,0,"East Asia & Pacific",3.0340589947079e-06,2.27764500282599e-10,0.0388469726866475,0.001183172,9.21e-08,0.938397427,0.00617759119622261,3.11750784113988e-05,0.553445088204547,0,0,NA,0,NA,0,0,1,-0.936400048957653,0.220840725806407,-0.937034295051272,-1.37884574269784,-0.505748534089047
"RWA",1962,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",6.69084899805766e-08,3.85483840135735e-12,0.00115998472756556,0.002612098,2.42e-06,0.739283084,0.00400582240291509,4.94446156498188e-05,0.246498133845597,0,0,NA,0,0,0,1,1,-0.141423340881818,0.190027580016875,-0.137825437410482,-0.516064098601964,0.229610499353384
"RWA",1963,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",5.64870998432502e-08,2.29045544174697e-12,0.00139114426675687,0.002395648,1.84e-06,0.757640595,0.00273036048666426,6.17756227984634e-06,0.548201234723635,0,0,NA,0,0,0,1,1,-0.136025910728555,0.18938888211459,-0.139445937968852,-0.50788452421102,0.233564180762611
"RWA",1964,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",4.33184171152019e-08,1.33451455151852e-12,0.00140414397587558,0.001234165,1.32e-07,0.920683856,0.00102809600831805,3.28654964184118e-06,0.243724507466072,0,0,NA,0,0,0,1,1,-0.644623872527637,0.259461604648708,-0.631336335165522,-1.18291862548072,-0.176686638450124
"RWA",1965,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",3.88576407941982e-08,1.43986857476718e-12,0.00104755022689833,0.002188522,1.09e-06,0.81476367,0.00405044528374401,1.11911298740304e-05,0.596436348610556,0,0,NA,0,0,0,1,1,-0.75963525637785,0.214877706664356,-0.755480226161918,-1.1983345083307,-0.351384688567644
"RWA",1966,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",3.63140814747905e-08,1.78150146640048e-12,0.000739677856834451,0.001993357,9.37e-07,0.809723541,0.00786949011400883,3.50250573713358e-05,0.642375397344557,0,0,NA,0,0,0,1,1,-0.642841921445297,0.258039953779338,-0.632978252916177,-1.18036725587611,-0.175935589586685
"RWA",1967,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",3.35145353004204e-08,2.6969891143142e-12,0.000416299994509279,0.001609453,2.56e-06,0.503436347,0.00418710343742235,3.10325677402549e-05,0.362932652747935,0,0,NA,0,0,0,1,1,-0.654606186138707,0.234355987420509,-0.6456455909414,-1.1298432466929,-0.219838833616627
"RWA",1968,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",5.11611257734487e-09,3.38053092971805e-14,0.000773676030443021,0.002007519,2.99e-06,0.57528192,0.00314566860919559,1.16604803411855e-05,0.460616040838401,0,0,NA,0,0,0,1,1,-0.654547502296997,0.234479395244025,-0.645581450622998,-1.12634107549852,-0.221308826172271
"RWA",1969,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",4.65752303175687e-09,4.66702909875849e-14,0.000464587695003922,0.006859069,4.12e-06,0.920496449,0.00778877613962856,5.26589202016422e-05,0.539198821482175,0,0,NA,0,0,0,1,1,-0.658781012448126,0.230635256543879,-0.649610463926881,-1.13416223278835,-0.229950489010557
"RWA",1970,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",4.16460905779894e-09,4.16074427560074e-14,0.000416674056817369,0.000977773,4.78e-08,0.952434816,0.00314434429098678,1.73266340357042e-05,0.36476241932424,0,0,NA,0,0,0,1,1,-0.659591652484583,0.230661001652354,-0.649427232896974,-1.13941872922177,-0.222475946175932
"RWA",1971,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",3.52590155121882e-09,3.20868112768622e-14,0.000387298284148358,0.003188058,2.09e-06,0.830081209,0.00859237709643921,7.99783404024259e-05,0.484298670802515,0,0,NA,0,0,0,1,1,-0.655878176700962,0.235039891445197,-0.640613478163505,-1.13629585343655,-0.228577478736767
"RWA",1972,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",4.08076929778361e-09,7.24799284348572e-14,0.000229702945186816,0.001802725,8.69e-07,0.789668956,0.00545941303431651,1.27525059005062e-05,0.702637829699582,0,0,NA,0,0,0,1,1,-0.810864111572015,0.206258884782824,-0.805094677238229,-1.2303142740043,-0.425142321774988
"RWA",1973,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",4.7477413613651e-09,1.70694705212741e-13,0.000132037323364453,0.005863101,1.6e-05,0.684964389,0.00519215966198356,4.87380156810735e-05,0.358519153286243,0,0,NA,0,0,0,1,1,-1.04740810807061,0.215902703350114,-1.0458422006902,-1.47376214947068,-0.628728639033723
"RWA",1974,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",3.70996601722286e-09,1.02700170990824e-13,0.000134001759086324,0.002147776,1.4e-06,0.767964849,0.00474308379247279,1.7661838640082e-05,0.562535774107292,0,0,NA,0,0,0,1,1,-0.956992143111902,0.212301439951246,-0.954592536297162,-1.37015677059913,-0.540759123475143
"RWA",1975,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",1.55638468109708e-09,2.40142852558485e-13,1.00869495940946e-05,0.003304166,8.48e-06,0.564434854,0.00532306230760056,2.96939677518546e-05,0.490950604767718,0,0,NA,0,0,0,1,1,-0.95571179020799,0.214002558164353,-0.951807745425801,-1.37930484665652,-0.54745860372189
"RWA",1976,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",1.15225680401959e-09,2.21402840011867e-13,5.99670620122294e-06,0.00227051,8.66e-07,0.856695566,0.00408720880253247,1.13739808969049e-05,0.596902667290778,0,0,NA,0,0,0,1,1,-0.961909375438458,0.214177618779889,-0.956130708953379,-1.38821952291125,-0.550622120055501
"RWA",1977,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",9.77100024878638e-10,1.76389175968818e-13,5.4125730092209e-06,0.001663219,3.71e-06,0.427965435,0.00920272279752797,3.49298142854855e-05,0.711794151394903,0,0,NA,0,0,0,1,1,-0.959656417152046,0.212021484026689,-0.959445920243876,-1.39534851858357,-0.548169542463291
"RWA",1978,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",1.08402461830735e-09,2.73684530019404e-13,4.2936454247431e-06,0.000999789,8.44e-08,0.922321676,0.00327613586987134,1.58143931952976e-05,0.405875123008857,0,0,NA,0,0,0,1,1,-0.963427944299333,0.214588953108519,-0.960302050908364,-1.39241602372983,-0.557812665084
"RWA",1979,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",1.04606007226803e-09,3.50061563247172e-13,3.12584519849037e-06,0.00264211,2.53e-06,0.734983768,0.0053341129106181,1.86991018641517e-05,0.60598058768191,0,0,NA,0,0,0,1,1,-0.960474652126642,0.212948280929901,-0.960015878661097,-1.37146719476951,-0.541404046961962
"RWA",1980,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",8.0049940709026e-10,7.24868258345277e-13,8.8402096231956e-07,0.000457775,6.04e-08,0.776296509,0.00529989097072148,2.29919361162334e-05,0.552514100097597,0,0,NA,0,0,0,1,1,-1.17300216957607,0.1934834345939,-1.17304530862315,-1.55613754616856,-0.785965154650035
"RWA",1981,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",8.19741576592081e-10,8.43175679369311e-13,7.96958136245683e-07,0.001682712,4.62e-07,0.860202243,0.00676281660065201,5.72974975023289e-05,0.447231296975257,0,0,NA,0,0,0,1,1,-0.875470394015415,0.212152647291718,-0.872223669269606,-1.29069897372904,-0.470251862102203
"RWA",1982,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",7.7698018407786e-10,7.57772542076651e-13,7.96674058395169e-07,0.00101981,1.36e-07,0.884586839,0.00482955887708207,4.07184593449159e-05,0.366437780474501,0,0,NA,0,0,0,1,1,-0.871951547815812,0.21105611975369,-0.871186228749483,-1.29031845846936,-0.460344704727537
"RWA",1983,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",7.7759332983757e-10,9.71299880660917e-13,6.22517332886149e-07,0.001834731,1.13e-06,0.748547008,0.00458142925511873,3.13286885284608e-05,0.403390039571015,0,0,NA,0,0,0,1,1,-0.900556265042918,0.233255314695091,-0.892758497183939,-1.36221040219323,-0.44764943779924
"RWA",1984,"Rwanda",1962,9999,0,1,0,0,0,0,"Africa",1.01521468025106e-09,1.00374799897407e-12,1.02681130308418e-06,0.000852838,1.6e-07,0.819878828,0.00318544721224098,1.66611770369109e-05,0.380003940354621,0,0,NA,0,0,0,1,1,-0.909206089778535,0.232269312451391,-0.904642538356973,-1.3753245170316,-0.462329410465196
